key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2734395002,5334,2019-01-23 12:00:00.000,13.4716741,52.4956003,60.4,3,A,13,2019-01-23 12:00:14.000,3651,3421,2,0.06,0.00,0.43,2.30
0414064507,5334,2019-01-23 12:20:00.000,13.4716620,52.4955375,81.0,3,A,13,2019-01-23 12:20:14.000,3641,3468,2,0.05,0.00,0.66,4.35
0827473626,5334,2019-01-23 14:00:00.000,13.4713822,52.4952148,74.8,3,A,23,2019-01-23 14:00:24.000,3634,3443,-2,0.03,0.00,0.26,2.56
2322198834,5334,2019-01-23 16:00:00.000,13.4713820,52.4952921,79.2,3,A,17,2019-01-23 16:00:18.000,3648,3472,-3,0.04,0.00,0.36,3.84
1433083170,5334,2019-01-23 17:40:00.000,13.4736472,52.4941640,75.4,3,A,53,2019-01-23 17:40:54.000,3577,3228,-3,0.06,240.52,0.59,14.08
2516701465,5334,2019-01-23 18:00:00.000,13.4736561,52.4938518,80.2,3,A,13,2019-01-23 18:00:14.000,3547,3216,-3,2.86,38.67,0.29,4.10
2769281579,5334,2019-01-23 18:20:00.000,13.4734139,52.4960653,76.6,3,A,15,2019-01-23 18:20:16.000,3549,3205,-1,2.75,338.17,0.31,5.63
4069775385,5334,2019-01-23 18:40:00.000,,,,0,B,14,2019-01-23 18:40:15.000,3564,3238,-1,,,,
1835478579,5334,2019-01-23 19:00:00.000,13.4714328,52.4957959,74.5,3,A,22,2019-01-23 19:00:23.000,3582,3265,1,0.01,0.00,0.58,8.96
3488424572,5334,2019-01-23 20:00:00.000,13.4714251,52.4958751,72.6,3,A,47,2019-01-23 20:00:48.000,3634,3325,1,0.05,0.00,1.19,22.27
3395894396,5334,2019-01-23 20:40:00.000,13.4701514,52.4964568,113.9,3,A,37,2019-01-23 20:40:38.000,3582,3208,-2,0.27,75.37,2.20,13.82
1876616917,5334,2019-01-23 21:00:00.000,13.4680052,52.4945206,71.4,3,A,37,2019-01-23 21:00:38.000,3572,3183,-2,3.05,303.43,1.68,4.10
1903424051,5334,2019-01-23 21:20:00.000,13.4705443,52.4935594,74.3,3,A,14,2019-01-23 21:20:15.000,3564,3209,-3,0.88,100.93,0.25,3.07
1358263005,5334,2019-01-23 21:40:00.000,13.4754677,52.4957253,73.8,3,A,14,2019-01-23 21:40:15.000,3564,3190,-3,1.82,304.09,0.29,3.33
1193881048,5334,2019-01-23 22:00:01.000,13.4701664,52.4966217,76.7,3,A,21,2019-01-23 22:00:23.000,3500,3082,-1,1.68,51.12,0.84,12.03
4239560822,5334,2019-01-23 22:20:00.000,13.4714016,52.4977014,67.0,3,A,37,2019-01-23 22:20:38.000,3564,3060,-2,1.06,199.23,0.27,3.07
1910278315,5334,2019-01-23 22:40:00.000,13.4721097,52.4959006,72.6,3,A,38,2019-01-23 22:40:38.000,3564,3198,-2,0.15,264.11,0.64,3.84
1580019265,5334,2019-01-23 23:00:00.000,13.4711774,52.4942347,213.0,3,A,14,2019-01-23 23:00:15.000,3568,3228,0,0.86,10.49,0.67,5.38
4014507527,5334,2019-01-23 23:20:00.000,,,,0,D,100,,3588,3209,3,,,,
2628808250,5334,2019-01-24 00:00:00.000,,,,0,D,100,,3624,3374,2,,,,
0051606498,5334,2019-01-24 00:20:00.000,13.4712445,52.4937116,70.9,3,A,11,2019-01-24 00:20:12.000,3587,3282,-1,1.19,354.55,0.77,9.47
3747173420,5334,2019-01-24 00:40:00.000,13.4799668,52.4914760,73.4,3,A,13,2019-01-24 00:40:14.000,3575,3208,-2,1.17,334.89,0.74,12.80
1369922726,5334,2019-01-24 01:00:00.000,13.4815771,52.4912541,76.2,3,A,17,2019-01-24 01:00:18.000,3572,3222,-1,2.46,316.54,3.13,71.42
0364510204,5334,2019-01-24 01:20:00.000,13.4753389,52.4962433,79.6,3,A,13,2019-01-24 01:20:14.000,3568,3082,-3,0.51,271.32,0.67,7.94
